"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1457","RT @mikebohn_uc: Love the Authentic Fifth Third Arena Floor @holygrailbanks from @artsmansport. Details soon on how you can buy your own pi…",FALSE,0,NA,2017-06-22 05:57:57,FALSE,NA,"877767594916360192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thelastdeerking",18,TRUE,FALSE,NA,NA
"1458","RT @FifthThird: Happy first day of summer! Here’s to a Fifth Third more sprinkles and hot fudge on top. #FirstDayofSummer #IceCream https:/…",FALSE,0,NA,2017-06-22 05:50:21,FALSE,NA,"877765680896110593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cmaria84",115,TRUE,FALSE,NA,NA
"1459","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 05:43:29,FALSE,NA,"877763955212468224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lissi_minaj_",702,TRUE,FALSE,NA,NA
"1460","RT @not_a_stalker: @Team_Trump45 @realDonaldTrump Trump First, Money Second, Money Third,  Money Forth, Family..maybe Fifth and not too sur…",FALSE,0,NA,2017-06-22 05:40:45,FALSE,NA,"877763266142916608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nightwingilovey",2,TRUE,FALSE,NA,NA
"1461","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 05:35:35,FALSE,NA,"877761967754170368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DeniselovesBTS2",702,TRUE,FALSE,NA,NA
"1462","@moreorlessmikey @SilentGarrett @JoelQuartuccio I second, third, fourth, and fifth this.",FALSE,2,"moreorlessmikey",2017-06-22 05:34:50,FALSE,"877637893875015680","877761777529790464","763025528","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kenna_barkdull",0,FALSE,FALSE,NA,NA
"1463","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 05:29:48,FALSE,NA,"877760512204849152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","samuelliott_",702,TRUE,FALSE,NA,NA
"1464","Yup I don't mind third wheeling sometimes I fifth wheel lol, but I get along w/ their boyfriends so I'm good with it https://t.co/WDFPjSolFR",FALSE,0,NA,2017-06-22 05:29:47,FALSE,NA,"877760506383216641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shelovesstrong",0,FALSE,FALSE,NA,NA
"1465","RT @jihoonsbae: when samuel ranked fifth in the third elimination jihoon felt so proud of him https://t.co/FtVwhb4kuv",FALSE,0,NA,2017-06-22 05:16:09,FALSE,NA,"877757076113510400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fuhoeshi",24,TRUE,FALSE,NA,NA
"1466","1st first
2nd second 
3rd third
4th fourth
5th fifth
6th sixth 
7th seventh 
8th eighth 
9th ninth
10th tenth 
Helping you guys a little",FALSE,3,NA,2017-06-22 05:03:44,FALSE,NA,"877753949943545856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","valrobertss",0,FALSE,FALSE,NA,NA
"1467","@Pencciano third and fifth are my favorite.",FALSE,1,"Pencciano",2017-06-22 05:00:02,FALSE,"877749995704909824","877753021031211008","913880970","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WatermelonShala",0,FALSE,FALSE,NA,NA
"1468","RT @_lizharvey: The thing about summer i hate most is the heat, second most is the sun, third most is outside, fourth most is the people, f…",FALSE,0,NA,2017-06-22 04:54:53,FALSE,NA,"877751723372158976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","highlikeplanes_",8,TRUE,FALSE,NA,NA
"1469","RT @ArdenZwelling: Donaldson moves down to third, Smoak moves up to fourth, and Morales moves to fifth. Pillar will hit in bottom third.",FALSE,0,NA,2017-06-22 04:51:22,FALSE,NA,"877750837069492224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Spence_OnSports",19,TRUE,FALSE,NA,NA
"1470","RT @_lizharvey: The thing about summer i hate most is the heat, second most is the sun, third most is outside, fourth most is the people, f…",FALSE,0,NA,2017-06-22 04:37:15,FALSE,NA,"877747287903961088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thdrflmp",8,TRUE,FALSE,NA,NA
"1471","Just finished #theoffice for the fifth time... on to Parks and Rec for a third time <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",FALSE,4,NA,2017-06-22 04:36:30,FALSE,NA,"877747099772878849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ummbrooklyn",0,FALSE,FALSE,NA,NA
"1472","RT @_lizharvey: The thing about summer i hate most is the heat, second most is the sun, third most is outside, fourth most is the people, f…",FALSE,0,NA,2017-06-22 04:36:09,FALSE,NA,"877747011411263488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","barfbabe",8,TRUE,FALSE,NA,NA
"1473","The thing about summer i hate most is the heat, second most is the sun, third most is outside, fourth most is the people, fifth most is musi",FALSE,54,NA,2017-06-22 04:35:10,FALSE,NA,"877746763746099201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_lizharvey",8,FALSE,FALSE,NA,NA
"1474","View of Temple Crag (North Fork Big Pine Creek Trail) this week. Camped at third lake for two nights and explored around fourth and fifth l…",FALSE,0,NA,2017-06-22 04:25:25,FALSE,NA,"877744310384418816",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","jenniferperl44",0,FALSE,FALSE,NA,NA
"1475","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 04:18:11,FALSE,NA,"877742487124795392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GracVa01",702,TRUE,FALSE,NA,NA
"1476","RT @6thSens: People are pissed Karlsson received total of 16 third, fourth or fifth-place votes (9-4-3). Two people left him off their ball…",FALSE,0,NA,2017-06-22 03:50:32,FALSE,NA,"877735531857100800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","andrewdunbar71",24,TRUE,FALSE,NA,NA
"1477","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 03:48:33,FALSE,NA,"877735031011246080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AndrewMaddox4",702,TRUE,FALSE,NA,NA
"1478","RT @robpizzola: It's bad enough that he was getting third, fourth, and fifth place votes, but how incompetent do you have to be to leave hi…",FALSE,0,NA,2017-06-22 03:46:34,FALSE,NA,"877734531586969600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HunterHodies",2,TRUE,FALSE,NA,NA
"1479","@Team_Trump45 @realDonaldTrump Trump First, Money Second, Money Third,  Money Forth, Family..maybe Fifth and not to… https://t.co/F70P86azS4",FALSE,5,"Team_Trump45",2017-06-22 03:43:48,TRUE,"877675115688939520","877733836842352642","3580248555","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","not_a_stalker",2,FALSE,FALSE,NA,NA
"1480","RT @FifthThird: Happy first day of summer! Here’s to a Fifth Third more sprinkles and hot fudge on top. #FirstDayofSummer #IceCream https:/…",FALSE,0,NA,2017-06-22 03:42:49,FALSE,NA,"877733589894524928",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","polerbear132",115,TRUE,FALSE,NA,NA
"1481","@GreatLakesBeer Miami Weiss but Lake Effect was awesome this year. Harry Porter in Third.  Thrust in Fourth. Robohop in fifth",FALSE,1,"GreatLakesBeer",2017-06-22 03:36:20,FALSE,"877688599008989184","877731957047664646","27769478","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","derekgbell",0,FALSE,FALSE,NA,NA
"1482","@sinverts Third or fifth~",FALSE,1,"sinverts",2017-06-22 03:33:39,FALSE,"877729621285851137","877731282016272385","51821123","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zopocalypse",0,FALSE,FALSE,NA,NA
"1483","@NPR Good enough already.....not about more or less government.....make a third or fourth or fifth bathroom for all… https://t.co/kUETGLj4aE",FALSE,0,"NPR",2017-06-22 03:30:38,TRUE,"877690098023710720","877730520049876997","5392522","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MeMyselfandRyan",0,FALSE,FALSE,NA,NA
"1484","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 03:26:05,FALSE,NA,"877729378406342657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","paxamdun",702,TRUE,FALSE,NA,NA
"1485","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 03:24:35,FALSE,NA,"877729000818319362",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Exiolet_",702,TRUE,FALSE,NA,NA
"1486","RT @6thSens: People are pissed Karlsson received total of 16 third, fourth or fifth-place votes (9-4-3). Two people left him off their ball…",FALSE,0,NA,2017-06-22 03:24:23,FALSE,NA,"877728947387195394",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GCR65",24,TRUE,FALSE,NA,NA
"1487","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 03:23:37,FALSE,NA,"877728754558259200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sonowgoodbye",702,TRUE,FALSE,NA,NA
"1488","@The_Ford_Shill I believe Fastenal and Fifth Third Bank are for sure",FALSE,1,"The_Ford_Shill",2017-06-22 03:21:07,FALSE,"877727907870777345","877728126427480064","2481997562","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ncraiderfan17",0,FALSE,FALSE,NA,NA
"1489","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 03:20:08,FALSE,NA,"877727879160668160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","queencarney12",702,TRUE,FALSE,NA,NA
"1490","Third, while this was nice to get, it was also the fifth email after a chat a and call about purchasing AppleCare+… https://t.co/HOXzVmsBqV",FALSE,1,"ValueBerry",2017-06-22 03:14:42,TRUE,"877725939961966592","877726510790004736","643773","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","ValueBerry",0,FALSE,FALSE,NA,NA
"1491","RT @FifthThird: Happy first day of summer! Here’s to a Fifth Third more sprinkles and hot fudge on top. #FirstDayofSummer #IceCream https:/…",FALSE,0,NA,2017-06-22 03:09:36,FALSE,NA,"877725227110735872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ENuarpah",115,TRUE,FALSE,NA,NA
"1492","RT @CHSElkBaseball: '12 Grad Ryan Colegate scheduled to start Thurs for Single A affiliate of Cleveland Indians vs Dragons at Fifth Third F…",FALSE,0,NA,2017-06-22 02:53:23,FALSE,NA,"877721149488078848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GentryBaseball",5,TRUE,FALSE,NA,NA
"1493","""Let me teach you the secret to bodybuilding. First thing: protein. Second thing: protein. Third, fourth, and fifth:more protein!""",FALSE,0,NA,2017-06-22 02:47:25,FALSE,NA,"877719645716742144",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","persona_quotes",0,FALSE,FALSE,NA,NA
"1494","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 02:44:04,FALSE,NA,"877718801781063680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vbnatlrefiam",702,TRUE,FALSE,NA,NA
"1495","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 02:38:10,FALSE,NA,"877717319040028674",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VickieRene2016",702,TRUE,FALSE,NA,NA
"1496","RT @mikebohn_uc: Love the Authentic Fifth Third Arena Floor @holygrailbanks from @artsmansport. Details soon on how you can buy your own pi…",FALSE,0,NA,2017-06-22 02:35:58,FALSE,NA,"877716762636288000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Manny_Insanity",18,TRUE,FALSE,NA,NA
"1497","@Draconis You forgot to add hair details on Sean's legs in the third panel and on his arms in the fifth.",FALSE,0,"Draconis",2017-06-22 02:30:37,FALSE,NA,"877715417833250819","11353012","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nathaniel95ES",0,FALSE,FALSE,NA,NA
"1498","RT @6thSens: People are pissed Karlsson received total of 16 third, fourth or fifth-place votes (9-4-3). Two people left him off their ball…",FALSE,0,NA,2017-06-22 02:24:31,FALSE,NA,"877713883208704000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kensteady79",24,TRUE,FALSE,NA,NA
"1499","RT @6thSens: People are pissed Karlsson received total of 16 third, fourth or fifth-place votes (9-4-3). Two people left him off their ball…",FALSE,0,NA,2017-06-22 02:23:42,FALSE,NA,"877713676274327553",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JonathanSteckly",24,TRUE,FALSE,NA,NA
"1500","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 02:14:27,FALSE,NA,"877711351594012672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","braddyboy",702,TRUE,FALSE,NA,NA
"1501","RT @FifthThird: Happy first day of summer! Here’s to a Fifth Third more sprinkles and hot fudge on top. #FirstDayofSummer #IceCream https:/…",FALSE,0,NA,2017-06-22 02:10:38,FALSE,NA,"877710390041247745",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Oso0011",115,TRUE,FALSE,NA,NA
"1502","Denver Investment Advisors LLC Boosts Position in Fifth Third Bancorp (FITB) https://t.co/dFJJqWQyZ4",FALSE,0,NA,2017-06-22 02:09:36,FALSE,NA,"877710127859548160",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","storminvestor",0,FALSE,FALSE,NA,NA
"1503","RT @FifthThird: Happy first day of summer! Here’s to a Fifth Third more sprinkles and hot fudge on top. #FirstDayofSummer #IceCream https:/…",FALSE,0,NA,2017-06-22 02:09:12,FALSE,NA,"877710029591257088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","slooprobert1",115,TRUE,FALSE,NA,NA
"1504","RT @FifthThird: Happy first day of summer! Here’s to a Fifth Third more sprinkles and hot fudge on top. #FirstDayofSummer #IceCream https:/…",FALSE,0,NA,2017-06-22 02:08:11,FALSE,NA,"877709771297570816",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","pldr1969",115,TRUE,FALSE,NA,NA
"1505","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 02:05:40,FALSE,NA,"877709137580244992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","superwhoalock",702,TRUE,FALSE,NA,NA
"1506","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 02:04:59,FALSE,NA,"877708968583323649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elysiannoodle",702,TRUE,FALSE,NA,NA
"1507","RT @GoBEARCATS: Curious how the Fifth Third construction is coming along? We went behind the scenes to see more of the changes taking shape…",FALSE,0,NA,2017-06-22 02:03:37,FALSE,NA,"877708621794160641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wildcatnews",52,TRUE,FALSE,NA,NA
"1508","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 02:02:06,FALSE,NA,"877708241546903552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Luvwinsluvwins",702,TRUE,FALSE,NA,NA
"1509","@FifthThird What does that mean?  Everyone deserves to live a fifth Third better.  Huh.  So,  1/5th  3rd.  Huh",FALSE,0,"FifthThird",2017-06-22 01:57:25,FALSE,"870618532962238465","877707062398115842","231213589","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","swampdarter",0,FALSE,FALSE,NA,NA
"1510","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 01:52:59,FALSE,NA,"877705945794703361",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Youngbrielle17",702,TRUE,FALSE,NA,NA
"1511","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 01:50:22,FALSE,NA,"877705286949142528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","melz_5h",702,TRUE,FALSE,NA,NA
"1512","RT @Chicago_Bandits: Sammy Marshall gets the top half of the fifth started with her third hit of the night! She's now batting .4<U+FE0F><U+20E3>3<U+FE0F><U+20E3>8<U+FE0F><U+20E3> on…",FALSE,0,NA,2017-06-22 01:44:36,FALSE,NA,"877703839260041216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CieraNicole22",3,TRUE,FALSE,NA,NA
"1513","The women’s team moved to third position in the standings while the men are in fifth place. https://t.co/lKGKU3FAfA #WorldTeamChess",FALSE,0,NA,2017-06-22 01:44:36,FALSE,NA,"877703837238403072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Uitwaaien5",0,FALSE,FALSE,NA,NA
"1514","RT @6thSens: People are pissed Karlsson received total of 16 third, fourth or fifth-place votes (9-4-3). Two people left him off their ball…",FALSE,0,NA,2017-06-22 01:43:01,FALSE,NA,"877703437370015744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sens_Fan65",24,TRUE,FALSE,NA,NA
"1515","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 01:41:01,FALSE,NA,"877702935957864448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Awesomesauce_Me",702,TRUE,FALSE,NA,NA
"1516","RT @6thSens: People are pissed Karlsson received total of 16 third, fourth or fifth-place votes (9-4-3). Two people left him off their ball…",FALSE,0,NA,2017-06-22 01:38:03,FALSE,NA,"877702188491051009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","J_Shep52",24,TRUE,FALSE,NA,NA
"1517","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 01:34:19,FALSE,NA,"877701249042231297",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArthurSharp20",702,TRUE,FALSE,NA,NA
"1518","'12 Grad Ryan Colegate scheduled to start Thurs for Single A affiliate of Cleveland Indians vs Dragons at Fifth Thi… https://t.co/90TvX2cPyA",FALSE,17,NA,2017-06-22 01:32:34,TRUE,NA,"877700807289851904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CHSElkBaseball",5,FALSE,FALSE,NA,NA
