"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"709","Too many new traders need to blow up their first trading account before they learn to respect position sizing &amp; risk. Start with risk mgmt.",FALSE,142,NA,2017-05-28 00:44:25,FALSE,NA,"868628994966552576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",38,FALSE,FALSE,NA,NA
"710","""If most traders would learn how to sit on their hands 50% of the time, they would make a lot more money.""
- Bill Lipschutz.",FALSE,59,NA,2017-05-28 00:44:06,FALSE,NA,"868628914620518400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",18,FALSE,FALSE,NA,NA
"711","It costs $0.00 to wait for a good trading signal.",FALSE,81,NA,2017-05-28 00:43:35,FALSE,NA,"868628784194498560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",30,FALSE,FALSE,NA,NA
"712","Amateur traders lose money because they try to avoid losing. Professional traders understand they need to take losses to win. @jackschwager",FALSE,75,NA,2017-05-28 00:43:10,FALSE,NA,"868628680544841728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",24,FALSE,FALSE,NA,NA
"713","""Never, ever tell anyone about your problems, 90% of the people really don't care. The other 10% are glad you have them."" - Charlie Munger",FALSE,166,NA,2017-05-28 00:42:40,FALSE,NA,"868628555416170496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",61,FALSE,FALSE,NA,NA
"714","Top Trading Articles: Week 5/27/17 https://t.co/T6DdDKH0Ng via @nntaleb @WSJ &amp; @seeitmarket",FALSE,12,NA,2017-05-27 23:16:50,FALSE,NA,"868606955203461120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",3,FALSE,FALSE,NA,NA
"715","@chandhokrs @mnagar Both",FALSE,0,"chandhokrs",2017-05-27 20:07:50,FALSE,"868556063963922433","868559391125098496","862749448731992064","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"716","@WallStUnicorn @smartertrader People can add in whoever they want when they vote. He was on the top 20 the first year.",FALSE,1,"WallStUnicorn",2017-05-27 16:14:09,FALSE,"868496073769332736","868500581597491201","3127559948","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"717","When a Bargain Stock Will Just Get Cheaper https://t.co/HgRwfdXjqy Guest Post by @stchresearch",FALSE,16,NA,2017-05-27 16:00:40,FALSE,NA,"868497188518846464",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"718","Never take advice about your life from an internet troll.",FALSE,40,NA,2017-05-27 15:57:10,FALSE,NA,"868496307995979780",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"719","We're in an age where information is plentiful &amp; free.It's time that is now the most valuable resource. People will spend money to save time",FALSE,67,NA,2017-05-27 14:16:55,FALSE,NA,"868471080339611648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",27,FALSE,FALSE,NA,NA
"720","All political arguments on the internet explained:
 https://t.co/C9oXy1oGQ9

#saturdaymorning",FALSE,409,NA,2017-05-27 14:13:17,FALSE,NA,"868470164567805952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",239,FALSE,FALSE,NA,NA
"721","Sources of faith for traders

Backtesting
Past real performance
Historic chart studies
Faith you can repeat your past trade execution again",FALSE,41,NA,2017-05-27 14:10:22,FALSE,NA,"868469433328697344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",13,FALSE,FALSE,NA,NA
"722","25 Good Trading Habits https://t.co/pJGtvBqiMO",FALSE,41,NA,2017-05-26 08:00:37,FALSE,NA,"868013991938990080",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",16,FALSE,FALSE,NA,NA
"723","The Education of a Trader https://t.co/YHD3b57F3o",FALSE,24,NA,2017-05-26 04:55:03,FALSE,NA,"867967294302900224",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",6,FALSE,FALSE,NA,NA
"724","@daisy999888 I agree",FALSE,3,"Daixs618",2017-05-25 23:16:24,FALSE,"867873038494298112","867882068465901568","252421389","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"725","Moving Average Answer Key https://t.co/boSeciJqyI",FALSE,33,NA,2017-05-25 21:00:32,FALSE,NA,"867847879137873922",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",12,FALSE,FALSE,NA,NA
"726","https://t.co/zRzQNRGszs",FALSE,71,NA,2017-05-25 20:47:42,FALSE,NA,"867844646520672256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",19,FALSE,FALSE,NA,NA
"727","@potbellyman123  https://t.co/MjEwz2kcWV",FALSE,14,"potbellyman123",2017-05-25 20:43:58,FALSE,"867843372970422272","867843707005022208","575370183","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",3,FALSE,FALSE,NA,NA
"728","https://t.co/vOTvdZNZgW",FALSE,230,NA,2017-05-25 20:41:31,FALSE,NA,"867843090232553473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",53,FALSE,FALSE,NA,NA
"729","https://t.co/EIahWn0CX0",FALSE,286,NA,2017-05-25 20:41:14,FALSE,NA,"867843020846231554",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",99,FALSE,FALSE,NA,NA
"730","https://t.co/pMzjOy9p21",FALSE,205,NA,2017-05-25 20:41:04,FALSE,NA,"867842979200892928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",72,FALSE,FALSE,NA,NA
"731","https://t.co/NLzHA4upj6",FALSE,67,NA,2017-05-25 20:39:01,FALSE,NA,"867842461875535873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",26,FALSE,FALSE,NA,NA
"732","#ThursdayThoughts https://t.co/y0lClSmC4K",FALSE,55,NA,2017-05-25 20:36:10,FALSE,NA,"867841746998349825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",25,FALSE,FALSE,NA,NA
"733","https://t.co/xRFZvkp0bl",FALSE,79,NA,2017-05-25 20:33:28,FALSE,NA,"867841066443132930",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",37,FALSE,FALSE,NA,NA
"734","https://t.co/SJa0yob1Y9",FALSE,24,NA,2017-05-25 20:28:48,FALSE,NA,"867839892633649153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",9,FALSE,FALSE,NA,NA
"735","@JustinAtwell We should no if the morning is bought or selling continues",FALSE,1,"JustinAtwell",2017-05-25 20:27:14,FALSE,"867833770929516546","867839498029334528","600625666","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"736","@dvandenbord @StockTwits <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,"dvandenbord",2017-05-25 20:26:46,FALSE,"867836945212243968","867839381763129345","26928566","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"737","Michael Marcus turned $30k into $80 million over a 20 year period on Mindset
Via ~ @MacroOps @meinincubator https://t.co/tCrOZf70yA",FALSE,103,NA,2017-05-25 20:26:22,FALSE,NA,"867839279954841600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",26,FALSE,FALSE,NA,NA
"738","@trader643 RSI 37 &amp; double bottom potential set up",FALSE,0,"trader643",2017-05-25 19:34:59,FALSE,"867823063483731968","867826348068306944","17937722","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"739","I'm long $ERX here @ $26.82",FALSE,10,NA,2017-05-25 19:14:07,FALSE,NA,"867821098808856580",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",1,FALSE,FALSE,NA,NA
"740","@allens613 I think that was Richard Dennis.",FALSE,0,"allens613",2017-05-25 18:54:08,FALSE,"867798758737752064","867816068680740866","4301530517","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"741","I'm almost done reading @markminervini's new book ""Think &amp; Trade Like a Champion"" Excellent! https://t.co/wTcQ3iegKg https://t.co/tk5oD04gdG",FALSE,63,NA,2017-05-25 16:28:44,FALSE,NA,"867779478587678720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"742","The Top Ten Trades of All Time https://t.co/zWjmTbyEFb",FALSE,16,NA,2017-05-25 16:01:14,FALSE,NA,"867772555737878528",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",3,FALSE,FALSE,NA,NA
"743","Increasing A New Traders Survival Rate https://t.co/gNY1RnNpLb",FALSE,9,NA,2017-05-25 15:43:24,FALSE,NA,"867768066305925120",NA,"<a href=""http://rainmakerplatform.com"" rel=""nofollow"">Rainmaker Platform</a>","SJosephBurns",3,FALSE,FALSE,NA,NA
"744","It's May 24 but if the year ended today it would be a pretty good 1 for global equities Median+15.6%
@charliebilello https://t.co/4fIdoROiYS",FALSE,13,NA,2017-05-25 13:06:14,FALSE,NA,"867728514241507332",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"745","Success traders:

Patient for a quantified entry
Think objectively 
Are creative
Committed to success 
Humble
Learn the hard stuff
Improve",FALSE,62,NA,2017-05-25 13:02:03,FALSE,NA,"867727461286588417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",29,FALSE,FALSE,NA,NA
"746","<ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Millennial investing in 2017 via @StockTwits https://t.co/nfENCL31XP",FALSE,225,NA,2017-05-25 12:49:40,FALSE,NA,"867724347200471041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",130,FALSE,FALSE,NA,NA
"747","Every time you want to hit the snooze button think about who are you doing this for https://t.co/R0P6sf07JV @Ericthomasbtc #ThursdayThoughts",FALSE,48,NA,2017-05-25 12:47:32,FALSE,NA,"867723811462012929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",24,FALSE,FALSE,NA,NA
"748","https://t.co/1HYMi39WnB",FALSE,86,NA,2017-05-25 12:44:36,FALSE,NA,"867723071716831232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",33,FALSE,FALSE,NA,NA
"749","Victim Trader, Poor Trader: Guest Post by @Tradeciety https://t.co/5fCvCXxjw7",FALSE,11,NA,2017-05-25 11:00:37,FALSE,NA,"867696905215778817",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"750","Be a Trader not a Gambler https://t.co/eAXcAKKoCd",FALSE,43,NA,2017-05-25 08:00:27,FALSE,NA,"867651565196378112",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",11,FALSE,FALSE,NA,NA
"751","Technical Trading Tools 101 https://t.co/pVXnlaHgjB",FALSE,16,NA,2017-05-25 04:55:05,FALSE,NA,"867604913660076033",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"752","Amateurs focus on finding trades. Professionals focus on MANAGING trades.  https://t.co/o3yUzhxcxg … via @MacroOps",FALSE,36,NA,2017-05-25 02:59:05,FALSE,NA,"867575719794266113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",17,FALSE,FALSE,NA,NA
"753","""Always ask yourself, what is the big picture?"" - @Rayner_Teo https://t.co/yIM5itIU3H",FALSE,51,NA,2017-05-25 01:15:11,FALSE,NA,"867549576110190592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",17,FALSE,FALSE,NA,NA
"754","#TradingWisdom <ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> https://t.co/oW7UOFjOYj",FALSE,21,NA,2017-05-25 01:12:18,FALSE,NA,"867548847068913664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",17,FALSE,FALSE,NA,NA
"755","@BreakingOutBad yep",FALSE,2,"BreakingOutBad",2017-05-25 01:11:54,FALSE,"867390009011261444","867548749475627012","2169414410","<a href=""https://favstar.fm"" rel=""nofollow"">Favstar.FM</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"756","https://t.co/IuRyUtU38Z",FALSE,70,NA,2017-05-25 01:07:09,FALSE,NA,"867547550886354945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",29,FALSE,FALSE,NA,NA
"757","""The closer you stare at a position the more likely you will be to break your rules."" - @prrobbins",FALSE,59,NA,2017-05-25 01:05:08,FALSE,NA,"867547044352860160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"758","""If you come to the market without humility, it will surely give you some."" - @JBoorman",FALSE,39,NA,2017-05-25 01:03:38,FALSE,NA,"867546666861289472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",11,FALSE,FALSE,NA,NA
"759","This is the truth<ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> https://t.co/HRYBHzhi4e",FALSE,13,NA,2017-05-25 01:01:57,FALSE,NA,"867546242796146689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",2,FALSE,FALSE,NA,NA
"760","""Making money and making the world a better place are not contrary to one another."" - @theRealKiyosaki",FALSE,20,NA,2017-05-25 01:00:57,FALSE,NA,"867545994023624704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"761","<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0085><ed><U+00A0><U+00BE><ed><U+00B4><U+00A3><ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> https://t.co/A0ACkKx5cm",FALSE,49,NA,2017-05-25 01:00:16,FALSE,NA,"867545820203274240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",20,FALSE,FALSE,NA,NA
"762","12 Dumb Things New Traders Do https://t.co/AW0iXqxZDk",FALSE,19,NA,2017-05-24 21:28:05,FALSE,NA,"867492422464483329",NA,"<a href=""http://rainmakerplatform.com"" rel=""nofollow"">Rainmaker Platform</a>","SJosephBurns",11,FALSE,FALSE,NA,NA
"763","You need to be following actual market price trends to make profits not rely on predictions from market prophets.",FALSE,53,NA,2017-05-24 21:13:58,FALSE,NA,"867488868714651650",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",19,FALSE,FALSE,NA,NA
"764","Managing Your Losing Trades https://t.co/t9XeEq8OkP Guest Post by @MacroOps",FALSE,20,NA,2017-05-24 16:01:09,FALSE,NA,"867410148297519104",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"765","Country ETFs: all-time highs past week:
Argentina
Hong Kong
South Korea
Switzerland
Netherlands
Via @charliebilello https://t.co/Y56D78ztCJ",FALSE,21,NA,2017-05-24 12:48:52,FALSE,NA,"867361757442002945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"766","Margin debt back to all-time highs. Here's the chart you need to see. via @StockTwits https://t.co/Sln720Grqt https://t.co/8OF6yovOxv",FALSE,40,NA,2017-05-24 12:35:54,FALSE,NA,"867358494990774273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",34,FALSE,FALSE,NA,NA
"767","#WednesdayWisdom https://t.co/yNPyWG1hvS",FALSE,35,NA,2017-05-24 12:33:44,FALSE,NA,"867357950569979905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",18,FALSE,FALSE,NA,NA
"768","RT @TraderHMS https://t.co/kvj5YEM1zq",FALSE,31,NA,2017-05-24 12:23:43,FALSE,NA,"867355427515891712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",15,FALSE,FALSE,NA,NA
"769","What Your Trading Results Can Teach You. https://t.co/7NH8nipzL5 Guest Post by @Tradeciety",FALSE,15,NA,2017-05-24 11:00:42,FALSE,NA,"867334534748135424",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"770","Why Big Wins &amp; Small Losses = Profitability https://t.co/LrhsKWJZFZ",FALSE,26,NA,2017-05-24 08:00:24,FALSE,NA,"867289163904765952",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",15,FALSE,FALSE,NA,NA
"771","Performance Anxiety For Traders https://t.co/eo69eT1whq",FALSE,20,NA,2017-05-24 04:55:04,FALSE,NA,"867242523701510144",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",15,FALSE,FALSE,NA,NA
"772","@TheDailyLede @theRealKiyosaki <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,"TheDailyLede",2017-05-24 03:21:14,FALSE,"867186287173922816","867218906653446144","2464784378","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"773","@Btr8er @charliebilello How hard is it to take out in cash? <ed><U+00A0><U+00BE><ed><U+00B4><U+0094> #bitcoin",FALSE,0,"Btr8er",2017-05-24 00:35:45,FALSE,"867175018362437634","867177264039043072","147009019","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"774","@KariBurlon @ivanhoff <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,1,"KariBurlon",2017-05-24 00:35:01,FALSE,"867176741781090304","867177080244641792","857807543103631360","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"775","""Automate everything you can about your trading and the frequency of your mistakes will be reduced."" - @prrobbins",FALSE,53,NA,2017-05-24 00:34:05,FALSE,NA,"867176842947698688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",29,FALSE,FALSE,NA,NA
